,Unnamed: 0,name,expiry,strikePrice,optionType,delta,gamma,theta,vega,impliedVolatility,tradeVolume,dte
28,28,NIFTY,21AUG2025,26300.0,CE,0.0082,0.0,-2.1622,0.5056,23.2,124758.0,2
29,29,NIFTY,21AUG2025,24750.0,CE,0.6115,0.0007,-40.1069,8.6454,15.79,98059.0,2
30,30,NIFTY,21AUG2025,24600.0,CE,0.71,0.0006,-36.9065,7.7227,18.81,94058.0,2
31,31,NIFTY,21AUG2025,25950.0,CE,0.0354,0.0001,-7.5699,1.7594,19.07,93749.0,2
32,32,NIFTY,21AUG2025,26950.0,CE,0.0003,0.0,-0.093,0.0219,31.33,78453.0,2
33,33,NIFTY,21AUG2025,26400.0,CE,0.0051,0.0,-1.4247,0.3336,24.45,75495.0,2
34,34,NIFTY,21AUG2025,24650.0,CE,0.6784,0.0006,-38.208,8.0846,17.62,72737.0,2
35,35,NIFTY,21AUG2025,26050.0,CE,0.0241,0.0001,-5.4931,1.2792,20.27,60273.0,2
36,36,NIFTY,21AUG2025,26900.0,CE,0.0004,0.0,-0.1241,0.0292,30.63,55520.0,2
37,37,NIFTY,21AUG2025,24500.0,CE,0.7668,0.0005,-33.8554,6.9024,21.23,49919.0,2
38,38,NIFTY,21AUG2025,26250.0,CE,0.0104,0.0,-2.6706,0.624,22.73,42675.0,2
39,39,NIFTY,21AUG2025,26450.0,CE,0.0042,0.0,-1.1799,0.2764,25.08,39608.0,2
40,40,NIFTY,21AUG2025,26150.0,CE,0.016,0.0001,-3.8629,0.9012,21.45,36776.0,2
41,41,NIFTY,21AUG2025,26850.0,CE,0.0005,0.0,-0.1605,0.0378,30.0,25422.0,2
42,42,NIFTY,21AUG2025,26600.0,CE,0.0019,0.0,-0.5801,0.1361,27.03,22633.0,2
43,43,NIFTY,21AUG2025,26800.0,CE,0.0006,0.0,-0.2109,0.0496,29.38,18199.0,2
44,44,NIFTY,21AUG2025,26700.0,CE,0.0011,0.0,-0.3506,0.0824,28.05,16731.0,2
45,45,NIFTY,21AUG2025,26650.0,CE,0.0015,0.0,-0.4609,0.1082,27.5,16191.0,2
46,46,NIFTY,21AUG2025,26750.0,CE,0.0008,0.0,-0.2739,0.0644,28.67,14606.0,2
47,47,NIFTY,21AUG2025,26350.0,CE,0.0066,0.0,-1.7938,0.4197,23.91,14406.0,2
48,48,NIFTY,21AUG2025,26550.0,CE,0.0025,0.0,-0.7409,0.1738,26.56,13009.0,2
49,49,NIFTY,21AUG2025,24550.0,CE,0.7397,0.0006,-35.4289,7.3219,19.87,11365.0,2
50,50,NIFTY,21AUG2025,24400.0,CE,0.8187,0.0005,-30.1996,5.9451,23.56,8507.0,2
51,51,NIFTY,21AUG2025,24300.0,CE,0.8647,0.0004,-26.1613,4.907,24.59,4277.0,2
52,52,NIFTY,21AUG2025,24450.0,CE,0.797,0.0005,-31.8459,6.374,21.37,4096.0,2
53,53,NIFTY,21AUG2025,24000.0,CE,0.9497,0.0002,-15.9572,2.336,33.9,3993.0,2
54,54,NIFTY,21AUG2025,24200.0,CE,0.9,0.0003,-22.4362,3.9603,27.87,2236.0,2
55,55,NIFTY,21AUG2025,24350.0,CE,0.8423,0.0004,-28.2293,5.4365,24.61,1079.0,2
56,56,NIFTY,21AUG2025,24100.0,CE,0.9286,0.0002,-18.9219,3.0762,29.84,735.0,2
57,57,NIFTY,21AUG2025,24250.0,CE,0.8791,0.0004,-24.6884,4.5368,28.42,704.0,2
58,58,NIFTY,21AUG2025,23000.0,CE,0.9998,0.0,-6.3709,0.0183,59.46,372.0,2
59,59,NIFTY,21AUG2025,24150.0,CE,0.9123,0.0003,-20.9676,3.5932,30.58,345.0,2
60,60,NIFTY,21AUG2025,24050.0,CE,0.9376,0.0002,-17.6927,2.7711,33.57,229.0,2
61,61,NIFTY,21AUG2025,23950.0,CE,0.9628,0.0001,-13.9095,1.8435,28.41,193.0,2
62,62,NIFTY,21AUG2025,23900.0,CE,0.9652,0.0001,-13.5312,1.7366,38.44,183.0,2
63,63,NIFTY,21AUG2025,23500.0,CE,0.9949,0.0,-7.7794,0.3316,45.86,183.0,2
64,64,NIFTY,21AUG2025,23850.0,CE,0.9754,0.0001,-11.7641,1.3093,30.92,114.0,2
65,65,NIFTY,21AUG2025,23800.0,CE,0.9803,0.0001,-10.8556,1.0828,34.0,103.0,2
66,66,NIFTY,21AUG2025,23700.0,CE,0.9851,0.0001,-9.9196,0.8512,39.49,51.0,2
67,67,NIFTY,21AUG2025,23650.0,CE,0.9887,0.0001,-9.117,0.6835,32.22,23.0,2
68,68,NIFTY,21AUG2025,23600.0,CE,0.9912,0.0,-8.5995,0.5527,33.27,21.0,2
69,69,NIFTY,21AUG2025,23400.0,CE,0.9976,0.0,-7.0643,0.1715,41.02,19.0,2
70,70,NIFTY,21AUG2025,23750.0,CE,0.9799,0.0001,-10.8341,1.1208,32.93,18.0,2
71,71,NIFTY,21AUG2025,23450.0,CE,0.9972,0.0,-7.1939,0.2048,33.3,13.0,2
72,72,NIFTY,21AUG2025,23300.0,CE,0.9988,0.0,-6.7189,0.0904,39.1,13.0,2
73,73,NIFTY,21AUG2025,23200.0,CE,0.9994,0.0,-6.533,0.0483,38.34,11.0,2
74,74,NIFTY,21AUG2025,23350.0,CE,0.9978,0.0,-7.0345,0.1586,41.88,11.0,2
75,75,NIFTY,21AUG2025,23150.0,CE,0.9993,0.0,-6.5603,0.0573,39.69,10.0,2
76,76,NIFTY,21AUG2025,23250.0,CE,0.9992,0.0,-6.6087,0.0647,38.77,8.0,2
77,77,NIFTY,21AUG2025,23100.0,CE,0.9996,0.0,-6.4493,0.0325,46.2,4.0,2
78,78,NIFTY,21AUG2025,23550.0,CE,0.9932,0.0,-8.1095,0.4459,34.91,3.0,2
79,79,NIFTY,21AUG2025,23050.0,CE,0.9996,0.0,-6.4271,0.0313,44.57,2.0,2
80,80,NIFTY,28AUG2025,25000.0,CE,0.4897,0.0004,-23.7644,16.4259,11.07,287264.0,9
81,81,NIFTY,28AUG2025,25500.0,CE,0.3071,0.0003,-20.1295,14.4719,10.98,188582.0,9
82,82,NIFTY,28AUG2025,25200.0,CE,0.4135,0.0004,-22.7916,16.0439,10.72,137091.0,9
83,83,NIFTY,28AUG2025,24900.0,CE,0.5283,0.0004,-23.9695,16.3902,11.34,107118.0,9
84,84,NIFTY,28AUG2025,25300.0,CE,0.3767,0.0004,-22.0461,15.6401,10.69,96321.0,9
85,85,NIFTY,28AUG2025,26000.0,CE,0.1652,0.0002,-13.8932,10.2329,12.8,93823.0,9
86,86,NIFTY,28AUG2025,25100.0,CE,0.4513,0.0004,-23.3689,16.3088,10.94,86521.0,9
87,87,NIFTY,28AUG2025,25400.0,CE,0.3411,0.0004,-21.1493,15.1094,10.76,68304.0,9
88,88,NIFTY,28AUG2025,25600.0,CE,0.2743,0.0003,-18.9784,13.7243,11.17,62879.0,9
89,89,NIFTY,28AUG2025,24800.0,CE,0.5668,0.0004,-23.9807,16.2007,11.64,62870.0,9
90,90,NIFTY,28AUG2025,24700.0,CE,0.6048,0.0004,-23.7999,15.8613,12.37,47849.0,9
91,91,NIFTY,28AUG2025,25700.0,CE,0.2441,0.0003,-17.7756,12.9213,11.39,46715.0,9
92,92,NIFTY,28AUG2025,25800.0,CE,0.2156,0.0003,-16.5029,12.0537,11.8,43964.0,9
93,93,NIFTY,28AUG2025,24950.0,CE,0.5089,0.0004,-23.8906,16.4273,11.27,40533.0,9
94,94,NIFTY,28AUG2025,25050.0,CE,0.4704,0.0004,-23.59,16.3863,11.0,34159.0,9
95,95,NIFTY,28AUG2025,24500.0,CE,0.6786,0.0003,-22.8884,14.7569,13.42,31487.0,9
96,96,NIFTY,28AUG2025,24600.0,CE,0.6411,0.0004,-23.4435,15.3915,13.03,27241.0,9
97,97,NIFTY,28AUG2025,25900.0,CE,0.1893,0.0003,-15.1992,11.1502,12.15,27108.0,9
98,98,NIFTY,28AUG2025,25250.0,CE,0.395,0.0004,-22.4389,15.8586,10.76,26723.0,9
99,99,NIFTY,28AUG2025,25150.0,CE,0.4337,0.0004,-23.1271,16.2066,10.76,24742.0,9
100,100,NIFTY,28AUG2025,26500.0,CE,0.0758,0.0001,-7.8583,5.8805,15.59,23624.0,9
101,101,NIFTY,28AUG2025,25450.0,CE,0.3248,0.0003,-20.682,14.8212,10.77,22304.0,9
102,102,NIFTY,28AUG2025,25350.0,CE,0.3597,0.0004,-21.6429,15.4065,10.69,20150.0,9
103,103,NIFTY,28AUG2025,26200.0,CE,0.1233,0.0002,-11.3239,8.4,13.82,18105.0,9
104,104,NIFTY,28AUG2025,26100.0,CE,0.1427,0.0002,-12.5632,9.2883,13.26,17233.0,9
105,105,NIFTY,28AUG2025,24850.0,CE,0.5476,0.0004,-23.9994,16.3145,11.58,15701.0,9
106,106,NIFTY,28AUG2025,25550.0,CE,0.2905,0.0003,-19.5683,14.1105,11.07,15414.0,9
107,107,NIFTY,28AUG2025,27000.0,CE,0.0296,0.0001,-3.6583,2.768,18.89,14785.0,9
108,108,NIFTY,28AUG2025,25650.0,CE,0.2591,0.0003,-18.3912,13.3346,11.31,14584.0,9
109,109,NIFTY,28AUG2025,26300.0,CE,0.105,0.0002,-10.0633,7.4891,14.45,12017.0,9
110,110,NIFTY,28AUG2025,25750.0,CE,0.2295,0.0003,-17.1431,12.4922,11.6,8947.0,9
111,111,NIFTY,28AUG2025,25850.0,CE,0.2026,0.0003,-15.8759,11.621,11.98,8769.0,9
112,112,NIFTY,28AUG2025,24750.0,CE,0.5869,0.0004,-23.9115,16.0418,11.81,8173.0,9
113,113,NIFTY,28AUG2025,26400.0,CE,0.0893,0.0002,-8.9068,6.6478,15.16,7920.0,9
114,114,NIFTY,28AUG2025,24650.0,CE,0.6239,0.0004,-23.6364,15.6327,12.42,7065.0,9
115,115,NIFTY,28AUG2025,24000.0,CE,0.8316,0.0002,-18.3327,10.3593,18.09,5787.0,9
116,116,NIFTY,28AUG2025,24400.0,CE,0.7134,0.0003,-22.1888,14.023,14.5,4708.0,9
117,117,NIFTY,28AUG2025,25950.0,CE,0.1763,0.0003,-14.5052,10.6641,12.58,3933.0,9
118,118,NIFTY,28AUG2025,26600.0,CE,0.0636,0.0001,-6.8459,5.1359,16.19,3432.0,9
119,119,NIFTY,28AUG2025,26800.0,CE,0.044,0.0001,-5.0869,3.8336,17.55,2863.0,9
120,120,NIFTY,28AUG2025,26700.0,CE,0.0531,0.0001,-5.9234,4.4542,16.97,2749.0,9
121,121,NIFTY,28AUG2025,24200.0,CE,0.7764,0.0003,-20.4373,12.3095,16.16,2608.0,9
122,122,NIFTY,28AUG2025,27400.0,CE,0.0125,0.0,-1.7502,1.333,21.8,2545.0,9
123,123,NIFTY,28AUG2025,26050.0,CE,0.1538,0.0002,-13.233,9.7652,13.12,2437.0,9
124,124,NIFTY,28AUG2025,24550.0,CE,0.6603,0.0004,-23.1842,15.0859,13.01,2183.0,9
125,125,NIFTY,28AUG2025,24300.0,CE,0.7457,0.0003,-21.3712,13.2082,15.49,2173.0,9
126,126,NIFTY,28AUG2025,26150.0,CE,0.1329,0.0002,-11.9477,8.8481,13.59,2067.0,9
127,127,NIFTY,28AUG2025,26350.0,CE,0.098,0.0002,-9.5558,7.1208,14.8,1817.0,9
128,128,NIFTY,28AUG2025,26250.0,CE,0.1146,0.0002,-10.7349,7.9754,14.11,1285.0,9
129,129,NIFTY,28AUG2025,27300.0,CE,0.0156,0.0,-2.1265,1.6172,20.78,1089.0,9
130,130,NIFTY,28AUG2025,23500.0,CE,0.9293,0.0001,-12.8953,5.5725,24.79,1051.0,9
131,131,NIFTY,28AUG2025,26550.0,CE,0.0698,0.0001,-7.3694,5.5215,16.04,785.0,9
132,132,NIFTY,28AUG2025,24100.0,CE,0.8035,0.0003,-19.4712,11.4086,17.4,710.0,9
133,133,NIFTY,28AUG2025,26900.0,CE,0.0362,0.0001,-4.3363,3.2746,17.94,682.0,9
134,134,NIFTY,28AUG2025,23000.0,CE,0.9764,0.0001,-8.9869,2.2932,30.82,681.0,9
135,135,NIFTY,28AUG2025,24450.0,CE,0.6952,0.0003,-22.5741,14.4238,13.95,678.0,9
136,136,NIFTY,28AUG2025,26450.0,CE,0.0825,0.0001,-8.3873,6.2682,15.26,471.0,9
137,137,NIFTY,28AUG2025,27100.0,CE,0.0243,0.0001,-3.1028,2.3518,19.4,434.0,9
138,138,NIFTY,28AUG2025,24350.0,CE,0.729,0.0003,-21.8108,13.6427,15.01,429.0,9
139,139,NIFTY,28AUG2025,27200.0,CE,0.0195,0.0,-2.5722,1.953,20.04,368.0,9
140,140,NIFTY,28AUG2025,26650.0,CE,0.0583,0.0001,-6.3833,4.7946,16.85,353.0,9
141,141,NIFTY,28AUG2025,23900.0,CE,0.8546,0.0002,-17.2695,9.4027,19.59,326.0,9
142,142,NIFTY,28AUG2025,27050.0,CE,0.0271,0.0001,-3.3981,2.5732,18.91,295.0,9
143,143,NIFTY,28AUG2025,26750.0,CE,0.0486,0.0001,-5.5208,4.1559,17.3,285.0,9
144,144,NIFTY,28AUG2025,27350.0,CE,0.014,0.0,-1.9364,1.4737,21.13,250.0,9
145,145,NIFTY,28AUG2025,27250.0,CE,0.0176,0.0,-2.3547,1.7892,20.39,221.0,9
146,146,NIFTY,28AUG2025,24250.0,CE,0.7585,0.0003,-20.9918,12.8448,16.19,75.0,9
147,147,NIFTY,28AUG2025,22800.0,CE,0.9858,0.0,-7.9891,1.4865,34.76,51.0,9
148,148,NIFTY,28AUG2025,24150.0,CE,0.8063,0.0003,-19.3479,11.3867,0.0,51.0,9
149,149,NIFTY,28AUG2025,23800.0,CE,0.8832,0.0002,-15.7748,8.1209,14.83,48.0,9
150,150,NIFTY,28AUG2025,27150.0,CE,0.0217,0.0001,-2.8158,2.1363,19.65,42.0,9
151,151,NIFTY,28AUG2025,26950.0,CE,0.0326,0.0001,-3.9704,3.0058,18.21,39.0,9
152,152,NIFTY,28AUG2025,26850.0,CE,0.0398,0.0001,-4.6883,3.5373,17.78,33.0,9
153,153,NIFTY,28AUG2025,23700.0,CE,0.8966,0.0002,-15.0114,7.4099,21.8,18.0,9
154,154,NIFTY,28AUG2025,23600.0,CE,0.9128,0.0002,-14.0056,6.5346,24.85,16.0,9
155,155,NIFTY,28AUG2025,23950.0,CE,0.8656,0.0002,-16.6646,9.064,0.0,16.0,9
156,156,NIFTY,28AUG2025,24050.0,CE,0.8199,0.0003,-18.8173,10.8228,15.87,12.0,9
157,157,NIFTY,28AUG2025,23750.0,CE,0.8954,0.0002,-15.0928,7.497,16.92,6.0,9
158,158,NIFTY,28AUG2025,23100.0,CE,0.9729,0.0001,-9.3389,2.5829,20.06,6.0,9
159,159,NIFTY,28AUG2025,23400.0,CE,0.9455,0.0001,-11.7003,4.5603,20.37,5.0,9
160,160,NIFTY,28AUG2025,23200.0,CE,0.9636,0.0001,-10.1924,3.2916,25.4,5.0,9
161,161,NIFTY,28AUG2025,23350.0,CE,0.9566,0.0001,-10.783,3.8488,0.0,5.0,9
162,162,NIFTY,28AUG2025,23850.0,CE,0.8759,0.0002,-16.1954,8.4708,16.25,4.0,9
163,163,NIFTY,28AUG2025,23650.0,CE,0.9126,0.0002,-14.0319,6.5702,17.86,4.0,9
164,164,NIFTY,28AUG2025,23450.0,CE,0.9408,0.0001,-12.0606,4.8722,20.52,2.0,9
165,165,NIFTY,28AUG2025,23300.0,CE,0.9603,0.0001,-10.4691,3.5748,0.0,2.0,9
166,166,NIFTY,28AUG2025,23050.0,CE,0.979,0.0,-8.7357,2.115,27.88,2.0,9
167,167,NIFTY,28AUG2025,23250.0,CE,0.9616,0.0001,-10.3746,3.4453,20.8,1.0,9
168,168,NIFTY,28AUG2025,23150.0,CE,0.9695,0.0001,-9.6679,2.8557,21.97,1.0,9
169,169,NIFTY,28AUG2025,22900.0,CE,0.9822,0.0,-8.3877,1.8069,30.07,1.0,9
170,170,NIFTY,28AUG2025,23550.0,CE,0.9278,0.0001,-13.009,5.684,16.03,1.0,9
171,171,NIFTY,28AUG2025,22650.0,CE,0.9907,0.0,-7.407,1.0278,34.33,1.0,9
172,172,NIFTY,28AUG2025,22600.0,CE,0.9919,0.0,-7.2583,0.9119,38.07,1.0,9
173,173,NIFTY,28AUG2025,22950.0,CE,0.9789,0.0,-8.7352,2.0897,33.96,1.0,9
174,174,NIFTY,28AUG2025,22850.0,CE,0.9837,0.0,-8.2273,1.6784,35.31,1.0,9
175,175,NIFTY,28AUG2025,22750.0,CE,0.9876,0.0,-7.7855,1.3249,35.9,1.0,9
176,176,NIFTY,02SEP2025,25000.0,CE,0.5043,0.0003,-20.0683,20.1196,11.17,11466.0,14
177,177,NIFTY,02SEP2025,25500.0,CE,0.3533,0.0003,-17.9505,18.747,10.7,11391.0,14
178,178,NIFTY,02SEP2025,26000.0,CE,0.2239,0.0002,-14.0544,15.086,11.86,9001.0,14
179,179,NIFTY,02SEP2025,25600.0,CE,0.3248,0.0003,-17.2672,18.1496,10.65,6803.0,14
180,180,NIFTY,02SEP2025,25200.0,CE,0.4452,0.0003,-19.5391,19.9392,10.53,6278.0,14
181,181,NIFTY,02SEP2025,25400.0,CE,0.3826,0.0003,-18.5575,19.2468,10.6,4136.0,14
182,182,NIFTY,02SEP2025,25300.0,CE,0.4125,0.0003,-19.0775,19.6384,10.73,2920.0,14
183,183,NIFTY,02SEP2025,25100.0,CE,0.4743,0.0003,-19.8456,20.0825,11.02,2904.0,14
184,184,NIFTY,02SEP2025,24900.0,CE,0.5381,0.0003,-20.2141,20.035,11.24,2834.0,14
185,185,NIFTY,02SEP2025,24800.0,CE,0.5693,0.0003,-20.2349,19.8221,11.43,1913.0,14
186,186,NIFTY,02SEP2025,24600.0,CE,0.6315,0.0003,-19.9628,19.0248,12.03,1694.0,14
187,187,NIFTY,02SEP2025,25800.0,CE,0.2726,0.0003,-15.7685,16.7599,11.08,1467.0,14
188,188,NIFTY,02SEP2025,25750.0,CE,0.2856,0.0003,-16.1756,17.1459,11.05,1420.0,14
189,189,NIFTY,02SEP2025,24500.0,CE,0.6615,0.0003,-19.6759,18.4551,12.41,1398.0,14
190,190,NIFTY,02SEP2025,24950.0,CE,0.5215,0.0003,-20.1586,20.0953,11.03,1366.0,14
191,191,NIFTY,02SEP2025,25700.0,CE,0.298,0.0003,-16.541,17.4874,10.83,1297.0,14
192,192,NIFTY,02SEP2025,26100.0,CE,0.2018,0.0002,-13.168,14.1967,12.27,1204.0,14
193,193,NIFTY,02SEP2025,24700.0,CE,0.5972,0.0003,-20.1556,19.5189,12.07,952.0,14
194,194,NIFTY,02SEP2025,25650.0,CE,0.3123,0.0003,-16.9413,17.8559,10.77,891.0,14
195,195,NIFTY,02SEP2025,26500.0,CE,0.1281,0.0002,-9.6539,10.5627,14.05,801.0,14
196,196,NIFTY,02SEP2025,26300.0,CE,0.1601,0.0002,-11.2921,12.2772,13.37,639.0,14
197,197,NIFTY,02SEP2025,26200.0,CE,0.1817,0.0002,-12.3006,13.3147,12.82,535.0,14
198,198,NIFTY,02SEP2025,25050.0,CE,0.4892,0.0003,-19.9674,20.1155,10.98,528.0,14
199,199,NIFTY,02SEP2025,25900.0,CE,0.2469,0.0003,-14.9028,15.9229,11.49,503.0,14
200,200,NIFTY,02SEP2025,25450.0,CE,0.3663,0.0003,-18.2271,18.9796,10.66,463.0,14
201,201,NIFTY,02SEP2025,25950.0,CE,0.2362,0.0002,-14.5186,15.5463,11.69,422.0,14
202,202,NIFTY,02SEP2025,25550.0,CE,0.3386,0.0003,-17.6102,18.4531,10.65,404.0,14
203,203,NIFTY,02SEP2025,25250.0,CE,0.4284,0.0003,-19.3154,19.8011,10.64,350.0,14
204,204,NIFTY,02SEP2025,24400.0,CE,0.6864,0.0003,-19.3457,17.8796,13.63,349.0,14
205,205,NIFTY,02SEP2025,24850.0,CE,0.5529,0.0003,-20.2352,19.947,11.41,346.0,14
206,206,NIFTY,02SEP2025,26800.0,CE,0.0879,0.0001,-7.2951,8.0514,15.59,226.0,14
207,207,NIFTY,02SEP2025,24650.0,CE,0.6161,0.0003,-20.0697,19.2688,12.15,193.0,14
208,208,NIFTY,02SEP2025,25350.0,CE,0.3975,0.0003,-18.8286,19.4565,10.58,192.0,14
209,209,NIFTY,02SEP2025,24750.0,CE,0.5809,0.0003,-20.202,19.7053,12.11,173.0,14
210,210,NIFTY,02SEP2025,26050.0,CE,0.2105,0.0002,-13.5227,14.5554,12.24,142.0,14
211,211,NIFTY,02SEP2025,26750.0,CE,0.0923,0.0001,-7.5652,8.3444,15.49,129.0,14
212,212,NIFTY,02SEP2025,24300.0,CE,0.7141,0.0003,-18.9014,17.1465,14.38,116.0,14
213,213,NIFTY,02SEP2025,26450.0,CE,0.142,0.0002,-10.3952,11.3638,13.72,101.0,14
214,214,NIFTY,02SEP2025,24550.0,CE,0.6488,0.0003,-19.8058,18.7291,12.18,95.0,14
215,215,NIFTY,02SEP2025,25150.0,CE,0.4557,0.0003,-19.6479,19.9946,10.88,87.0,14
216,216,NIFTY,02SEP2025,26350.0,CE,0.1519,0.0002,-10.8891,11.861,13.51,85.0,14
217,217,NIFTY,02SEP2025,26250.0,CE,0.1696,0.0002,-11.7405,12.7427,12.87,82.0,14
218,218,NIFTY,02SEP2025,26400.0,CE,0.1429,0.0002,-10.4316,11.3851,13.76,73.0,14
219,219,NIFTY,02SEP2025,24200.0,CE,0.7492,0.0003,-18.1805,16.1324,11.36,63.0,14
220,220,NIFTY,02SEP2025,26550.0,CE,0.1203,0.0002,-9.2171,10.1116,14.27,37.0,14
221,221,NIFTY,02SEP2025,24000.0,CE,0.792,0.0002,-17.1268,14.458,15.34,34.0,14
222,222,NIFTY,02SEP2025,26700.0,CE,0.0985,0.0001,-7.9475,8.7539,15.1,33.0,14
223,223,NIFTY,02SEP2025,26150.0,CE,0.1984,0.0002,-13.0346,14.0833,12.26,15.0,14
224,224,NIFTY,02SEP2025,26600.0,CE,0.1123,0.0002,-8.7657,9.6269,14.77,6.0,14
225,225,NIFTY,02SEP2025,26650.0,CE,0.1172,0.0002,-9.032,10.0037,14.26,5.0,14
226,226,NIFTY,02SEP2025,23800.0,CE,0.8437,0.0002,-15.4758,12.1122,14.53,4.0,14
227,227,NIFTY,02SEP2025,24250.0,CE,0.7534,0.0002,-18.0967,16.0821,10.84,3.0,14
228,228,NIFTY,02SEP2025,24100.0,CE,0.7674,0.0002,-17.7804,15.4089,15.46,3.0,14
229,229,NIFTY,02SEP2025,24450.0,CE,0.6831,0.0003,-19.4089,18.0041,12.03,2.0,14
230,230,NIFTY,02SEP2025,23500.0,CE,0.8963,0.0001,-13.2668,9.1101,15.71,2.0,14
231,231,NIFTY,02SEP2025,23450.0,CE,0.9037,0.0001,-12.9078,8.6327,16.29,1.0,14
232,232,NIFTY,02SEP2025,23300.0,CE,0.9235,0.0001,-11.8672,7.2637,16.88,1.0,14
233,233,NIFTY,02SEP2025,23200.0,CE,0.935,0.0001,-11.2112,6.4116,17.47,1.0,14
234,234,NIFTY,02SEP2025,23250.0,CE,0.9294,0.0001,-11.5351,6.8314,17.43,1.0,14
235,235,NIFTY,02SEP2025,23350.0,CE,0.9172,0.0001,-12.2101,7.7128,17.05,1.0,14
236,236,NIFTY,02SEP2025,23650.0,CE,0.8716,0.0002,-14.3744,10.6011,15.44,1.0,14
237,237,NIFTY,02SEP2025,23600.0,CE,0.8803,0.0002,-14.0008,10.0947,15.95,1.0,14
238,238,NIFTY,02SEP2025,23400.0,CE,0.9106,0.0001,-12.558,8.1705,17.13,1.0,14
239,239,NIFTY,02SEP2025,23700.0,CE,0.863,0.0002,-14.733,11.0885,15.31,1.0,14
240,240,NIFTY,02SEP2025,24050.0,CE,0.7895,0.0002,-17.222,14.589,13.6,1.0,14
241,241,NIFTY,02SEP2025,23550.0,CE,0.8885,0.0002,-13.6305,9.5964,16.24,1.0,14
242,242,NIFTY,02SEP2025,24350.0,CE,0.7131,0.0003,-18.9406,17.2276,11.44,1.0,14
243,243,NIFTY,02SEP2025,23750.0,CE,0.8531,0.0002,-15.1201,11.6215,15.18,1.0,14
244,244,NIFTY,02SEP2025,23850.0,CE,0.8335,0.0002,-15.8401,12.6202,14.41,1.0,14
245,245,NIFTY,02SEP2025,24150.0,CE,0.7654,0.0002,-17.8526,15.5203,13.17,1.0,14
246,246,NIFTY,02SEP2025,23950.0,CE,0.8125,0.0002,-16.5406,13.608,13.84,1.0,14
